392 392
134 133 72
126 126 62
144 142 78
130 128 64
130 128 64
125 124 63
130 129 71
137 138 82
131 132 76
121 122 66
127 126 70
128 126 68
130 126 67
141 137 79
133 131 77
125 124 74
133 133 87
143 141 100
92 91 53
152 150 115
126 127 88
116 117 78
92 106 78
136 151 123
114 133 106
138 160 135
121 147 123
177 206 183
40 67 47
97 124 104
64 86 67
103 123 104
94 113 94
67 83 65
84 98 80
83 98 77
42 57 36
97 116 95
121 150 124
106 135 110
55 71 54
63 73 56
76 87 61
81 94 62
114 132 95
125 149 114
86 116 81
92 123 94
113 141 121
99 127 114
47 73 73
95 123 124
103 135 130
73 107 100
40 71 68
108 138 133
121 150 141
102 128 115
92 114 96
69 88 67
126 140 116
90 100 70
155 161 126
158 159 119
161 158 113
155 150 101
162 153 103
163 152 100
152 140 92
168 156 108
160 153 103
151 147 94
156 150 97
162 156 103
152 147 92
156 151 96
148 144 86
156 152 94
142 138 80
158 151 96
146 138 85
154 145 95
162 155 105
148 144 91
150 148 94
143 141 87
150 149 93
144 143 87
138 134 81
149 145 92
144 140 89
147 143 92
149 145 94
151 147 94
150 144 91
153 148 93
165 160 105
167 162 107
153 149 96
150 146 93
168 164 113
157 153 102
151 149 95
154 152 98
151 148 97
163 160 109
162 159 108
163 160 109
163 159 110
159 155 106
165 161 112
163 159 110
167 163 115
164 160 111
155 151 102
163 159 110
163 159 110
162 158 110
174 169 124
165 159 116
179 172 129
171 164 121
174 168 123
185 179 134
181 172 128
175 166 122
166 157 113
169 160 116
171 165 120
165 159 112
162 156 109
168 162 115
162 158 110
163 159 111
160 159 115
157 156 112
161 158 114
167 162 117
162 156 111
162 156 111
159 151 104
165 159 114
164 158 113
156 154 113
154 155 116
158 165 130
158 170 140
140 157 130
120 142 118
110 138 119
140 174 163
144 183 175
120 162 151
88 131 120
99 144 135
123 167 161
81 123 122
88 126 130
175 212 216
138 173 177
82 120 122
67 106 108
88 129 131
73 116 119
88 130 135
80 120 125
32 69 73
62 97 100
68 104 104
79 114 117
107 145 149
91 133 140
82 128 136
139 185 196
136 183 191
97 142 146
86 124 124
120 152 147
134 158 150
134 156 144
89 107 94
122 141 126
127 146 129
105 126 104
143 165 137
145 163 132
133 147 111
139 148 108
150 154 112
152 153 109
154 154 108
156 158 112
152 155 110
155 158 113
144 148 106
149 153 111
161 163 121
155 159 118
161 166 127
149 158 125
115 133 104
138 164 141
185 215 202
171 210 202
129 172 169
101 149 150
86 140 140
79 139 138
84 148 143
100 164 158
127 187 179
153 208 199
157 203 197
127 168 160
132 168 156
117 149 132
123 148 128
149 166 139
149 156 119
153 154 112
145 146 102
139 144 105
154 170 139
104 126 102
115 141 123
150 176 160
131 154 139
129 152 138
97 122 112
117 143 137
143 170 167
128 156 156
109 137 137
98 126 126
129 155 155
175 199 197
204 227 223
178 201 193
149 173 163
144 172 159
128 163 149
117 157 145
139 184 175
155 206 198
139 195 190
137 192 189
105 155 153
117 159 152
130 161 146
116 139 117
123 139 115
126 141 114
127 143 120
155 174 155
144 167 152
190 216 202
148 176 163
89 119 108
168 194 188
188 213 209
180 202 200
173 196 192
109 130 127
61 84 79
128 156 150
184 215 206
178 211 204
177 211 204
190 224 218
184 220 214
157 192 188
159 196 192
169 207 201
193 229 223
179 213 206
147 178 169
128 153 143
121 144 130
133 153 134
117 134 113
90 108 85
100 116 92
106 121 94
112 126 98
120 130 100
131 139 108
133 139 104
135 139 103
147 148 108
151 151 105
150 146 98
143 136 86
135 128 73
139 132 75
139 134 79
137 135 77
135 131 73
134 130 72
138 134 75
139 135 76
134 133 73
134 133 73
134 133 75
129 129 69
134 134 74
132 132 72
136 135 74
133 132 71
133 131 67
134 132 68
128 128 64
130 129 68
136 133 72
138 135 74
140 136 77
124 120 61
129 122 65
136 132 74
133 129 71
145 141 83
137 135 77
147 145 87
133 133 73
133 133 73
127 127 67
129 131 72
137 140 85
138 144 97
126 138 102
116 138 113
172 205 191
155 190 186
128 163 166
142 174 180
107 132 142
123 145 157
143 166 182
165 191 207
101 131 142
168 196 203
190 211 213
198 217 214
197 216 207
157 171 159
64 73 60
40 46 29
107 113 90
117 122 93
116 122 87
127 131 90
122 123 79
137 138 94
123 126 81
144 151 108
174 182 142
135 142 105
122 123 89
139 139 103
132 128 87
126 126 86
114 119 88
132 141 121
137 153 142
206 225 222
183 201 200
213 233 228
220 237 224
148 161 139
122 131 98
128 135 92
134 139 88
128 131 76
128 129 73
125 127 68
133 135 76
127 129 69
129 131 71
134 135 73
122 123 61
150 151 89
128 129 67
130 130 70
132 132 72
133 133 73
128 128 68
143 143 83
142 142 82
162 162 102
124 126 67
130 129 71
131 131 71
137 136 75
130 130 66
137 135 71
130 125 62
152 147 84
134 132 68
132 129 68
128 127 67
136 135 77
136 135 77
127 126 68
130 128 70
125 124 64
136 133 72
133 129 70
136 134 80
125 125 77
134 132 91
146 143 105
46 44 9
164 162 127
121 120 82
124 125 85
122 139 118
126 145 124
158 178 159
138 160 141
114 139 119
122 147 127
53 76 54
98 118 95
115 132 105
110 125 94
133 144 112
129 138 105
144 151 118
155 162 129
121 128 95
87 98 65
118 138 103
120 139 106
126 136 106
144 149 117
157 165 124
152 159 114
143 150 105
137 146 103
110 123 85
110 127 93
103 122 95
107 131 113
21 54 47
91 127 127
76 114 116
77 115 117
49 86 84
82 120 114
99 136 126
98 133 119
47 78 63
67 93 77
108 127 112
95 107 89
146 154 131
150 154 119
163 164 120
161 160 109
154 151 96
163 156 101
167 157 110
159 149 102
155 150 101
153 149 98
153 146 96
161 155 102
148 143 88
152 148 90
150 149 89
148 145 84
153 147 88
146 137 80
153 138 89
155 139 92
153 141 93
152 145 95
145 145 91
141 144 88
145 143 89
152 148 95
147 141 88
147 141 88
151 145 92
146 140 87
153 147 94
146 140 87
152 146 93
153 147 94
151 147 94
160 156 103
162 158 105
156 152 99
157 153 100
153 149 96
153 149 96
155 151 98
152 148 97
162 158 107
168 163 114
165 160 111
159 153 106
170 164 117
167 161 114
165 159 112
165 159 114
172 166 119
171 165 118
161 155 108
174 168 121
178 172 125
168 162 117
168 162 117
173 167 122
172 166 121
168 161 118
175 168 125
180 173 130
175 168 125
172 165 122
164 157 114
163 156 113
166 160 115
169 163 118
167 161 114
165 159 112
160 155 110
158 156 116
159 158 120
157 155 115
162 156 113
159 153 108
163 155 108
161 154 105
164 159 110
153 150 105
155 157 115
155 163 126
145 160 128
142 164 139
122 150 130
97 131 114
130 170 158
117 164 156
111 162 158
102 156 149
89 141 134
99 146 143
103 146 143
107 143 143
103 134 137
130 159 163
55 86 89
29 64 68
85 123 127
88 129 132
106 148 153
107 146 154
74 110 118
81 113 119
108 138 143
107 139 145
68 102 108
70 107 115
89 131 138
89 135 143
92 140 146
96 143 147
97 141 142
111 151 146
145 179 169
164 190 176
152 171 154
160 175 154
145 160 139
111 127 109
125 146 124
139 168 143
155 186 159
146 176 147
117 141 109
134 149 117
146 153 118
162 164 128
157 160 121
155 160 121
142 150 110
146 154 113
158 164 123
150 151 111
147 150 111
154 162 125
133 147 111
133 154 122
178 204 180
195 227 210
180 217 207
154 195 190
128 177 175
110 166 167
89 150 152
78 146 145
84 151 148
98 160 154
153 205 198
174 216 209
149 184 174
137 169 152
138 161 139
156 170 146
148 156 126
151 151 115
149 150 110
147 153 112
139 152 114
117 140 108
140 169 144
179 207 188
178 207 191
165 194 179
166 196 183
164 194 181
120 152 141
96 124 118
84 115 108
61 92 85
117 147 142
185 212 209
204 228 226
185 206 207
153 175 173
151 174 170
176 203 194
133 168 154
96 135 120
128 173 157
140 191 177
147 199 189
129 180 172
122 165 156
139 174 160
136 161 135
135 152 119
133 143 107
140 149 116
132 144 116
154 170 147
142 161 144
166 189 175
149 174 164
90 119 110
160 191 184
182 209 205
161 187 181
182 209 200
127 151 143
155 180 170
106 132 119
128 154 140
160 188 175
180 210 197
195 226 217
169 203 196
165 200 196
162 199 195
173 209 203
195 228 221
174 202 189
136 160 142
112 129 108
126 141 114
148 160 130
139 150 118
123 134 101
131 140 107
133 140 105
128 135 98
142 146 105
144 146 104
139 140 98
143 142 98
147 145 97
151 147 98
141 137 86
144 140 87
143 137 84
130 125 70
126 122 64
128 124 65
128 127 67
129 128 68
133 132 72
137 136 76
139 138 78
139 138 78
141 140 80
139 138 78
133 132 72
130 129 68
131 132 70
129 130 68
130 130 66
135 135 71
132 132 68
128 128 64
128 127 66
131 130 69
133 132 71
130 129 68
129 125 66
133 132 72
122 120 62
148 146 88
141 139 81
139 137 79
134 133 73
135 134 74
127 126 66
129 128 70
136 139 84
139 145 96
140 152 110
112 134 105
182 212 199
163 200 198
114 155 157
156 196 201
143 177 183
119 146 156
72 95 110
133 156 171
154 180 186
177 201 201
175 196 188
189 206 193
212 223 207
121 129 112
65 71 52
58 67 46
35 48 24
96 109 83
137 149 119
144 155 122
125 131 96
121 127 92
115 125 89
188 202 168
210 225 193
190 202 172
117 124 97
119 121 92
139 137 103
119 118 84
132 136 111
105 117 99
143 162 153
192 215 211
179 205 205
205 232 229
196 220 210
120 139 122
104 119 92
122 132 96
134 138 96
124 127 78
121 120 69
125 125 71
132 135 80
126 130 71
118 123 62
134 137 75
124 127 65
133 136 74
144 146 86
127 129 70
133 134 78
131 133 74
130 132 73
129 131 71
135 137 77
117 119 59
150 149 91
134 132 74
136 131 70
133 128 65
134 129 66
143 138 75
131 126 63
138 133 72
147 144 83
130 127 66
133 132 71
133 132 72
120 119 59
135 134 74
128 127 67
123 122 61
130 127 66
140 139 79
133 134 78
121 124 74
129 129 89
132 130 96
59 56 25
170 168 134
100 100 60
130 131 87
141 158 137
128 145 124
92 108 90
59 78 59
58 77 58
130 149 128
110 126 102
142 157 129
140 151 118
135 143 106
122 125 86
135 136 96
133 134 92
156 157 115
148 148 108
153 157 116
145 158 114
136 149 105
134 138 97
147 148 104
133 138 87
131 137 84
147 148 98
137 137 89
168 171 126
126 134 94
129 143 109
104 124 101
102 131 122
73 109 109
51 87 93
129 167 172
114 156 155
42 83 78
43 85 74
91 130 115
81 116 102
77 105 92
81 102 93
112 126 115
113 121 104
147 152 123
156 160 118
160 162 110
161 160 104
155 149 96
166 158 111
160 151 107
156 152 103
159 156 105
154 150 99
156 149 99
151 146 91
150 148 90
145 144 84
150 149 88
152 146 87
149 139 85
158 143 94
155 139 92
152 137 91
146 139 90
143 143 89
142 145 89
144 140 87
160 154 101
154 148 95
145 139 86
145 139 86
159 153 100
144 138 85
154 148 95
153 147 94
150 144 91
160 156 103
168 164 111
153 149 96
153 149 96
155 151 98
151 147 94
152 148 95
154 150 97
154 150 99
162 158 107
174 169 120
168 163 114
161 155 108
166 160 113
168 162 117
161 155 110
161 155 110
174 168 123
166 160 113
159 153 106
172 166 119
176 170 123
166 160 115
170 164 119
166 160 115
171 165 120
172 165 122
180 173 130
171 163 123
165 157 117
166 158 118
159 151 111
160 153 110
158 151 108
159 153 108
154 148 103
161 155 108
163 158 113
161 156 117
165 159 122
164 158 117
164 157 114
160 152 105
162 152 104
159 152 102
163 158 109
153 153 105
156 163 120
142 154 118
146 166 137
126 154 131
94 130 114
111 151 139
119 166 157
149 200 196
106 161 158
105 162 159
115 170 167
106 155 153
80 122 121
116 149 152
185 214 218
109 136 140
120 150 155
94 129 133
88 129 132
98 141 144
141 186 190
158 200 205
142 180 185
127 159 165
117 146 153
96 128 134
30 66 74
40 79 87
67 108 117
106 152 159
147 194 198
152 200 202
157 201 200
166 204 198
158 192 181
139 164 150
144 164 145
141 154 132
144 157 135
142 161 142
132 156 138
134 166 147
115 151 129
119 155 133
138 167 144
113 131 108
130 141 115
140 145 118
149 154 125
141 152 120
145 159 123
156 168 132
141 152 114
141 146 107
148 153 114
141 149 112
132 146 112
155 175 146
197 223 199
192 224 205
190 226 214
175 216 209
181 228 226
150 204 205
101 160 162
89 153 153
96 161 159
89 149 143
123 175 168
174 216 209
189 225 213
170 198 179
158 179 154
161 170 143
155 158 126
159 158 120
156 157 117
153 161 121
149 166 129
125 149 119
123 152 129
167 199 182
168 201 187
176 209 195
168 203 189
151 187 173
101 136 122
74 104 91
80 110 99
54 84 73
121 152 143
202 230 224
183 210 207
171 195 195
157 181 181
166 188 186
140 166 160
121 151 138
111 147 130
121 161 143
124 166 149
123 166 153
128 168 156
142 178 162
137 165 142
130 147 114
142 153 113
144 153 113
133 141 104
132 144 116
142 155 133
114 130 112
143 162 147
133 155 143
110 135 125
159 186 177
196 225 216
167 192 182
175 201 188
181 207 194
147 173 159
106 132 116
76 100 82
108 132 114
158 184 168
157 185 172
145 176 167
181 215 209
178 213 209
175 209 203
168 199 190
165 191 175
143 163 140
126 140 112
132 141 108
141 149 112
136 144 103
127 133 92
129 136 93
132 136 94
133 136 91
142 142 94
141 140 90
147 143 94
147 144 93
140 136 83
148 144 91
149 146 91
150 147 92
154 151 96
137 134 79
135 131 72
134 130 71
131 130 70
127 126 66
128 127 67
134 133 73
138 137 77
142 141 81
141 140 80
140 139 79
135 134 73
131 130 69
131 132 70
132 133 71
130 131 67
128 129 65
129 129 65
129 129 65
130 129 68
131 130 69
128 127 66
128 127 66
126 125 65
135 134 74
129 127 69
145 143 85
143 141 83
138 136 78
137 136 76
130 129 69
129 128 68
130 129 71
131 134 78
137 144 93
135 148 104
121 142 109
143 173 160
105 144 142
123 168 171
134 179 183
146 184 188
139 171 177
112 138 150
74 96 108
142 167 171
164 187 183
179 201 189
184 202 185
176 186 169
126 132 113
128 137 117
95 106 86
61 76 55
134 150 127
195 211 188
118 131 107
120 129 103
117 126 100
158 171 145
198 215 188
197 218 193
212 231 206
159 171 149
121 127 104
121 121 91
125 127 97
126 134 111
70 83 67
182 203 195
156 183 180
185 215 216
205 236 235
97 125 119
164 189 175
117 137 114
115 128 96
130 138 98
134 137 91
128 129 79
126 126 72
141 143 91
123 129 72
117 122 61
123 128 66
127 130 68
124 127 65
149 151 92
127 128 72
124 125 69
133 136 80
123 127 68
124 126 66
130 132 72
135 135 75
125 124 66
135 133 75
142 137 76
136 129 66
127 122 59
140 135 72
139 136 75
135 132 71
147 144 83
144 143 82
134 133 72
136 135 74
129 128 67
128 127 66
135 134 73
121 120 59
133 132 71
127 127 67
127 130 74
112 117 66
125 125 85
140 138 107
68 64 35
130 128 94
127 128 86
116 118 72
84 93 67
59 70 44
100 110 87
127 137 114
149 159 136
139 150 124
163 173 143
148 155 122
126 130 94
130 132 90
139 138 94
140 137 92
137 132 87
128 123 78
160 154 111
151 148 103
145 150 99
125 131 78
116 112 63
130 126 77
137 140 84
129 135 78
140 140 86
145 144 93
135 135 87
137 142 97
109 116 79
122 137 110
62 86 74
35 63 63
24 53 60
85 119 125
65 107 106
108 154 148
94 137 128
117 157 145
98 132 121
62 89 79
54 75 67
73 87 76
50 60 43
158 163 136
153 158 119
154 156 110
154 153 103
158 154 105
159 153 108
160 154 109
168 164 116
163 159 110
161 157 108
145 140 91
157 153 102
156 153 98
151 149 91
147 145 87
148 144 86
148 140 87
157 145 97
155 140 94
152 140 92
145 138 88
145 144 88
144 146 87
147 144 89
146 140 87
152 146 93
145 139 86
152 146 93
160 154 101
141 135 82
147 141 88
154 148 95
154 148 95
153 149 96
156 152 99
152 148 95
160 156 103
150 146 93
155 151 98
163 159 106
161 157 104
157 153 102
156 152 101
169 164 115
166 161 112
166 160 113
169 163 116
165 159 114
177 171 126
169 163 118
167 161 116
162 156 109
164 158 111
165 159 112
163 157 110
169 163 118
172 166 121
169 163 118
163 157 112
181 174 131
178 171 128
171 163 123
167 159 119
173 165 125
168 160 120
168 161 118
158 151 108
156 150 105
147 141 96
157 151 104
163 157 110
167 158 114
173 162 118
174 161 117
173 160 114
168 154 105
163 152 102
161 152 102
165 160 111
152 152 106
151 157 116
145 161 127
136 159 131
126 157 136
137 174 158
102 144 133
111 158 150
124 175 168
132 183 179
120 174 169
128 178 176
108 155 153
107 148 150
185 217 222
180 210 215
192 222 227
197 231 237
159 197 202
75 120 123
131 179 181
168 217 219
138 187 189
88 134 135
80 118 120
87 120 123
44 79 83
65 101 107
145 184 192
163 205 212
141 185 192
120 164 171
145 187 192
158 197 199
158 195 193
153 184 177
131 156 146
144 162 149
148 164 147
147 163 146
134 157 143
128 156 143
134 167 153
119 155 139
121 152 137
105 131 115
138 156 139
149 160 144
122 132 115
141 152 132
141 160 135
148 170 141
163 184 151
150 168 131
153 164 126
162 169 132
156 162 127
142 153 121
175 192 165
208 231 209
179 208 192
176 210 199
178 216 210
184 224 222
134 181 179
96 148 148
108 165 162
107 167 161
113 172 164
132 187 178
174 224 214
166 206 194
156 187 166
141 162 137
144 157 125
159 163 127
155 155 115
144 146 104
153 161 121
157 173 139
180 202 177
154 182 163
148 178 165
167 201 191
171 206 196
163 201 189
172 214 197
129 167 149
92 124 107
79 106 90
74 103 88
126 156 143
168 199 190
171 201 196
154 183 180
149 175 175
149 173 171
199 226 217
148 174 160
119 147 128
131 159 139
138 166 147
111 137 121
133 159 143
138 162 138
120 140 111
137 149 113
153 162 122
139 147 110
142 153 121
144 158 134
130 145 124
142 158 140
146 162 145
164 182 165
124 143 128
141 164 150
175 198 184
185 208 194
177 200 185
156 179 165
152 175 160
114 136 118
121 141 122
119 138 117
110 130 111
115 141 125
166 194 181
194 227 220
207 241 234
196 230 223
177 207 196
139 163 145
135 154 129
133 146 114
140 148 111
136 145 102
131 139 92
128 134 87
129 133 84
132 135 86
138 139 89
145 144 93
147 145 91
146 144 90
135 132 77
139 137 79
137 135 77
147 145 87
154 152 94
142 140 82
138 137 77
132 131 71
131 130 69
132 131 71
126 125 65
124 123 63
130 129 69
132 131 71
137 136 76
136 136 76
136 136 76
141 141 81
143 143 83
134 135 73
125 126 64
126 127 65
132 133 71
128 128 64
131 131 67
131 130 69
133 132 71
131 130 69
134 133 72
127 126 66
129 128 68
132 131 71
141 140 80
144 143 83
141 140 80
137 136 76
127 126 66
130 129 69
134 133 75
134 135 79
136 141 90
135 146 100
118 138 103
163 194 179
132 172 167
119 165 166
123 168 172
163 201 205
129 163 169
190 218 229
59 84 94
75 103 104
133 158 154
160 184 174
147 168 153
108 124 107
132 144 126
110 123 107
119 132 116
123 140 126
192 209 195
179 194 180
139 149 136
117 124 109
100 108 91
188 202 184
200 219 198
188 211 189
184 207 185
213 232 211
116 129 105
117 123 92
141 148 115
72 85 61
167 184 170
193 215 210
175 203 203
175 206 209
159 192 195
136 167 164
167 197 186
160 185 165
130 148 119
120 134 93
125 133 86
126 132 79
133 136 81
130 132 80
142 145 90
124 126 67
124 127 65
125 126 64
127 128 66
138 137 79
124 125 69
131 132 76
123 124 68
121 123 64
135 137 77
127 128 66
121 120 60
133 131 73
126 124 66
132 131 70
135 134 73
128 127 66
125 124 63
139 138 77
129 128 67
129 129 65
147 148 84
137 138 74
132 133 69
135 136 72
124 125 61
130 131 67
142 143 79
127 128 66
122 124 64
123 129 72
117 123 74
121 122 83
129 130 98
76 74 44
146 144 113
122 123 83
134 137 92
124 127 95
159 164 132
142 147 116
163 168 137
159 164 133
155 160 128
150 151 117
130 131 92
154 152 111
137 132 87
146 140 93
148 141 92
144 134 86
152 145 96
140 132 85
131 127 76
129 126 71
130 128 70
146 138 85
137 129 76
133 135 76
125 129 70
128 127 69
142 141 85
145 145 91
130 133 83
120 125 80
126 135 102
62 81 64
35 58 54
67 92 96
92 122 127
92 132 130
89 136 128
79 121 110
64 102 90
74 106 95
55 81 68
57 74 63
47 60 46
50 56 37
161 164 138
150 153 114
150 151 107
158 156 108
162 158 109
151 145 100
170 165 120
163 161 113
159 159 111
166 163 118
155 153 105
156 152 104
146 143 92
153 151 97
145 142 87
148 145 90
149 143 90
156 146 98
153 143 96
156 146 98
150 144 91
149 147 89
146 144 86
142 137 82
153 147 94
158 152 99
150 144 91
162 156 103
149 143 90
142 136 83
153 147 94
145 139 86
150 144 91
158 154 101
163 159 106
152 148 95
157 153 100
152 148 95
151 147 94
157 153 100
160 156 103
160 156 105
159 155 104
165 160 111
160 155 106
155 149 102
154 148 101
164 158 113
164 158 113
166 160 115
172 166 121
161 155 108
160 154 107
162 156 109
156 150 103
163 157 112
169 163 118
170 164 119
162 156 111
177 170 127
172 165 122
171 163 123
171 163 123
168 160 120
168 160 120
166 159 116
157 150 107
156 150 105
154 148 103
159 153 106
165 157 110
168 158 111
174 162 114
176 162 114
174 160 111
170 157 105
166 153 101
163 154 104
166 161 112
161 161 115
156 162 121
155 169 135
153 175 146
150 178 155
137 171 154
132 170 158
118 159 151
125 168 159
103 147 140
130 176 170
145 190 187
174 218 217
198 237 239
193 228 232
197 229 235
184 218 224
167 205 210
153 198 202
125 174 176
130 182 182
93 147 147
78 132 132
62 112 110
85 127 126
104 144 143
80 119 121
49 90 93
68 108 113
85 127 132
132 174 179
166 208 213
160 200 205
137 176 178
147 184 182
124 158 152
130 158 152
138 162 152
165 185 173
161 183 171
146 173 163
149 183 173
115 151 139
122 156 145
127 155 142
107 129 117
131 147 136
135 147 135
133 147 135
117 134 120
127 153 135
135 164 141
170 199 173
179 203 171
135 151 117
146 155 122
151 156 125
137 145 115
157 173 149
195 218 196
191 220 204
176 209 195
183 218 208
173 209 203
153 191 185
115 157 150
88 135 127
106 157 149
138 189 181
164 215 207
170 219 211
173 216 205
151 183 164
135 160 134
143 158 127
137 145 108
150 154 113
159 163 121
139 148 108
171 186 154
204 226 202
202 229 213
209 240 231
186 220 213
165 202 194
172 212 200
157 201 184
177 220 199
117 149 130
98 128 109
122 154 137
95 128 113
96 130 119
131 164 157
170 201 198
201 230 227
218 244 238
203 227 217
161 183 165
124 145 123
124 142 119
136 152 129
139 151 131
135 147 125
132 144 114
143 156 118
141 149 109
140 148 108
148 157 124
152 164 136
143 158 137
112 128 111
115 129 111
170 182 162
166 178 156
132 145 123
117 134 113
102 118 100
136 153 132
163 182 163
135 154 137
143 162 145
140 157 136
116 132 108
127 143 119
119 138 113
104 125 103
169 195 179
209 239 226
190 224 214
188 220 209
210 239 224
139 162 140
129 147 118
140 152 116
140 149 106
133 139 90
125 131 78
126 130 78
129 131 79
131 131 77
134 134 80
140 139 83
151 149 91
139 137 79
134 133 73
134 133 73
135 134 74
145 144 84
139 138 78
132 131 71
128 127 67
132 131 70
131 130 69
135 134 74
129 128 68
128 127 67
134 133 73
133 132 72
137 136 76
137 137 77
133 133 73
139 139 79
146 146 86
139 140 78
129 130 68
127 128 66
128 129 67
128 128 64
136 136 72
138 137 76
136 135 74
130 129 68
135 134 73
129 128 68
131 130 70
134 133 73
137 136 76
138 137 77
144 143 83
135 134 74
134 133 73
133 132 72
134 133 75
136 137 81
124 130 77
136 148 100
137 158 120
125 155 136
127 168 161
136 180 181
127 172 176
165 203 207
144 178 184
210 239 248
105 133 140
38 69 68
86 116 111
126 153 144
98 122 110
100 119 104
146 163 149
137 154 141
100 116 105
113 130 121
161 178 169
124 138 132
199 212 204
73 80 73
103 113 101
168 182 170
187 208 193
189 217 198
189 217 198
193 217 199
120 139 118
122 134 104
130 142 112
88 104 81
198 217 202
198 221 216
194 222 223
179 209 214
148 180 185
178 212 211
165 199 189
168 196 177
164 187 159
116 134 95
132 143 97
131 138 87
143 147 95
132 133 83
139 140 90
131 132 76
126 128 69
135 135 75
121 121 61
126 125 69
128 127 71
132 131 75
131 132 76
136 138 79
124 124 64
123 122 61
124 123 62
135 131 73
128 124 66
128 128 68
139 140 78
146 147 85
128 129 67
132 133 71
133 134 72
125 126 62
140 141 77
127 128 64
133 134 70
126 127 63
127 128 64
126 127 63
139 140 78
128 129 67
118 122 63
127 133 78
122 130 83
135 140 101
96 99 67
89 91 61
119 120 88
124 128 87
123 128 83
166 166 126
156 156 116
149 149 109
141 142 102
137 137 97
152 152 112
141 137 96
142 137 92
145 140 91
153 144 94
158 147 95
139 128 76
153 142 90
148 137 85
146 135 83
142 132 78
150 142 83
129 118 61
154 140 88
163 150 98
143 140 85
137 139 80
137 136 78
135 134 76
135 134 76
130 131 75
140 143 93
80 88 47
90 106 82
133 153 140
85 106 103
65 92 89
99 136 128
101 144 131
106 142 128
83 116 101
73 99 85
56 77 62
82 95 79
92 99 78
101 104 78
158 156 125
158 156 116
148 145 100
162 158 110
164 159 110
163 158 109
183 179 131
162 164 118
162 165 120
164 166 124
162 163 119
158 157 113
153 151 103
154 151 100
148 144 91
153 149 96
153 149 98
153 148 99
150 144 97
153 148 99
153 147 94
153 149 91
152 146 87
146 141 86
145 139 86
147 140 90
148 141 91
146 139 89
149 142 92
150 146 95
138 134 83
152 148 97
156 152 101
149 145 94
149 145 94
154 150 99
155 151 100
155 151 100
153 149 98
156 152 99
162 158 105
161 157 106
159 155 104
156 151 102
154 149 100
151 145 98
154 148 101
160 154 109
167 161 116
166 160 115
166 160 115
171 165 118
161 155 108
155 149 102
157 151 104
156 151 106
167 162 117
166 161 116
172 167 122
167 161 118
174 168 125
169 163 120
172 166 123
169 163 120
175 169 126
170 164 121
164 158 115
161 156 111
167 162 117
165 161 113
166 160 113
165 158 109
166 159 109
169 160 110
168 160 107
168 157 105
162 154 101
161 154 104
163 159 111
155 154 110
154 158 117
137 147 111
141 156 125
155 176 151
170 195 175
154 181 165
123 153 140
104 136 125
149 184 174
191 228 220
182 223 216
171 210 208
174 214 213
194 231 235
190 228 232
152 192 197
132 177 181
169 218 220
158 212 213
126 183 182
95 152 149
91 148 145
74 127 124
90 139 137
98 145 143
77 123 124
79 125 126
98 141 144
127 170 173
156 199 202
176 219 222
153 194 197
148 189 191
141 180 178
143 180 176
116 152 146
138 170 165
173 204 197
175 206 199
173 207 201
156 193 185
129 164 154
102 134 123
110 136 123
159 179 167
130 144 133
133 146 138
177 194 185
126 150 140
104 136 125
128 164 150
148 182 165
161 189 166
158 177 152
143 155 127
140 145 116
145 153 123
137 154 127
156 179 157
183 211 192
167 198 183
165 196 181
160 190 177
153 181 168
111 141 128
100 135 121
144 182 170
158 200 189
172 217 208
171 217 211
176 219 210
167 202 188
164 191 171
156 176 147
136 150 116
142 150 109
157 165 124
161 172 134
176 192 161
209 229 210
212 238 225
207 237 232
193 226 222
174 213 205
165 208 195
161 207 188
171 217 195
152 191 170
143 180 160
169 205 188
168 204 188
150 186 172
187 222 212
203 235 230
189 220 213
198 223 213
180 201 186
140 158 135
130 145 118
145 155 125
146 151 122
159 162 136
149 151 121
153 156 117
155 158 113
154 155 113
146 149 110
168 176 146
131 143 121
99 115 98
138 153 139
168 179 159
148 156 133
131 136 109
139 144 115
135 144 117
147 159 131
147 158 132
129 143 119
138 155 134
142 159 138
157 172 145
141 153 125
134 145 113
123 135 105
118 133 106
162 184 160
210 236 220
215 244 229
184 215 200
184 212 193
138 160 135
126 143 110
132 143 103
138 144 97
136 140 88
131 132 76
137 136 80
137 136 78
135 133 75
136 134 76
140 139 79
155 151 92
141 137 78
137 134 73
138 135 74
138 135 74
146 142 83
138 134 75
129 128 68
129 128 68
132 131 70
131 130 69
133 132 71
129 128 67
130 129 69
136 135 75
135 134 74
138 137 77
134 134 74
135 135 75
138 138 78
136 136 76
131 131 71
133 133 73
133 134 72
127 128 66
139 138 77
141 140 79
137 136 75
132 131 70
130 129 69
138 137 77
134 133 73
134 133 73
138 137 77
133 132 72
133 132 72
138 137 77
135 134 73
139 138 77
137 136 75
131 131 71
131 132 76
132 136 84
132 144 92
119 139 97
145 173 153
153 192 184
147 188 190
153 195 200
150 188 192
178 213 217
197 229 235
130 161 164
77 109 108
94 126 121
83 114 107
96 123 113
130 152 140
191 211 199
200 219 210
149 167 160
124 144 139
118 137 134
222 236 234
127 141 137
67 74 71
95 106 98
144 161 152
191 215 203
181 212 197
183 214 199
183 209 195
102 126 108
116 132 108
98 115 88
96 112 94
142 162 149
164 187 183
195 223 224
190 221 224
161 194 197
154 188 187
155 189 182
159 191 174
173 200 174
99 119 84
119 133 91
