105 128 121
108 131 124
112 135 128
116 139 132
119 142 135
122 145 138
123 146 139
114 137 130
114 137 130
114 137 130
114 137 130
114 137 130
114 137 130
114 137 130
114 137 130
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
145 152 108
142 149 105
138 145 101
135 142 98
135 142 98
138 145 101
142 149 105
145 152 108
127 130 107
128 131 108
130 133 110
133 136 113
135 138 115
138 141 118
140 143 120
141 144 121
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
147 150 127
144 147 124
138 141 118
131 134 111
124 127 104
117 120 97
111 114 91
108 111 88
122 122 120
127 127 123
133 134 124
136 139 120
135 139 114
129 134 101
122 128 89
116 122 81
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
116 116 116
116 116 116
116 116 116
116 116 116
116 116 116
116 116 116
116 116 116
116 116 116
153 153 153
156 156 156
159 159 159
161 161 161
160 160 160
156 156 156
151 151 151
148 148 148
156 144 109
153 142 109
143 137 108
131 133 109
129 136 116
136 151 136
154 174 163
169 191 182
150 191 197
150 191 197
150 191 197
150 191 197
150 191 197
150 191 197
150 191 197
150 191 197
158 181 174
153 176 169
145 168 161
136 159 152
128 151 144
123 146 139
120 143 136
119 142 135
116 139 132
111 134 127
104 127 120
99 122 115
99 122 115
104 127 120
111 134 127
116 139 132
132 155 148
122 145 138
120 143 136
138 161 154
166 189 182
184 207 200
181 204 197
172 195 188
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
119 122 99
122 125 102
126 129 106
128 131 108
124 127 104
115 118 95
106 109 86
100 103 80
94 94 94
94 94 94
94 94 94
94 94 94
94 94 94
94 94 94
94 94 94
94 94 94
91 114 107
81 104 97
68 91 84
60 83 76
64 87 80
79 102 95
98 121 114
111 134 127
130 132 116
130 132 116
129 131 115
128 130 114
127 129 113
126 128 112
125 127 111
125 127 111
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
104 107 84
105 108 85
106 109 86
107 110 87
108 111 88
109 112 89
110 113 90
110 113 90
110 117 73
111 118 74
114 121 77
118 125 81
121 128 84
125 132 88
128 135 91
129 136 92
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
143 128 113
133 119 106
129 120 111
143 141 138
170 174 174
184 195 201
180 196 206
169 188 199
157 201 187
152 196 182
145 189 175
139 183 169
135 179 165
134 178 164
136 180 166
137 181 167
151 174 167
153 176 169
157 180 173
162 185 178
168 191 184
174 197 190
178 201 194
180 203 196
185 188 165
179 182 159
170 173 150
159 162 139
149 152 129
142 145 122
138 141 118
136 139 116
125 132 85
125 132 85
125 132 85
125 132 85
125 132 85
125 132 85
125 132 85
125 132 85
116 119 96
116 119 96
116 119 96
116 119 96
116 119 96
116 119 96
116 119 96
116 119 96
107 130 126
107 130 126
108 131 127
109 132 128
110 133 129
111 134 130
112 135 131
112 135 131
115 114 118
115 114 118
115 114 118
115 114 118
115 114 118
115 114 118
115 114 118
115 114 118
94 117 110
95 118 111
96 119 112
97 120 113
98 121 114
99 122 115
100 123 116
100 123 116
128 130 114
128 130 114
128 130 114
128 130 114
128 130 114
128 130 114
128 130 114
128 130 114
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
112 135 128
112 135 128
112 135 128
112 135 128
112 135 128
112 135 128
112 135 128
112 135 128
111 138 133
111 138 133
111 138 133
111 138 133
111 138 133
111 138 133
111 138 133
111 138 133
118 120 104
118 120 104
118 120 104
118 120 104
118 120 104
118 120 104
118 120 104
118 120 104
107 107 107
107 107 107
107 107 107
107 107 107
107 107 107
107 107 107
107 107 107
107 107 107
127 130 107
126 129 106
123 126 103
120 123 100
116 119 96
112 115 92
110 113 90
108 111 88
50 73 66
52 75 68
54 77 70
58 81 74
62 85 78
65 88 81
68 91 84
69 92 85
100 123 116
101 124 117
104 127 120
107 130 123
111 134 127
115 138 131
118 141 134
119 142 135
109 132 125
109 132 125
109 132 125
109 132 125
109 132 125
109 132 125
109 132 125
109 132 125
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
147 154 110
140 147 103
131 138 94
124 131 87
124 131 87
131 138 94
140 147 103
147 154 110
126 129 106
128 131 108
131 134 111
136 139 116
141 144 121
145 148 125
149 152 129
151 154 131
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
147 150 127
144 147 124
138 141 118
131 134 111
124 127 104
117 120 97
111 114 91
108 111 88
116 116 114
122 122 118
129 130 120
135 138 119
136 140 115
133 138 105
127 133 94
122 128 87
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
116 116 116
116 116 116
116 116 116
116 116 116
116 116 116
116 116 116
116 116 116
116 116 116
145 145 145
153 153 153
163 163 163
171 171 171
172 172 172
166 166 166
157 157 157
151 151 151
158 146 111
146 135 102
131 125 96
125 127 103
135 142 122
149 164 149
161 181 170
167 189 180
146 187 193
146 187 193
146 187 193
146 187 193
146 187 193
146 187 193
146 187 193
146 187 193
164 187 180
163 186 179
160 183 176
155 178 171
147 170 163
138 161 154
130 153 146
126 149 142
124 147 140
119 142 135
112 135 128
107 130 123
107 130 123
112 135 128
119 142 135
124 147 140
138 161 154
127 150 143
123 146 139
139 162 155
165 188 181
180 203 196
177 200 193
166 189 182
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
119 122 99
122 125 102
126 129 106
128 131 108
124 127 104
115 118 95
106 109 86
100 103 80
81 81 81
81 81 81
81 81 81
81 81 81
81 81 81
81 81 81
81 81 81
81 81 81
85 108 101
79 102 95
70 93 86
66 89 82
70 93 86
81 104 97
95 118 111
104 127 120
125 129 102
125 129 102
126 130 103
127 131 104
128 132 105
129 133 106
130 134 107
130 134 107
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
110 113 90
110 113 90
109 112 89
108 111 88
107 110 87
106 109 86
105 108 85
104 107 84
106 113 69
107 114 70
110 117 73
113 120 76
117 124 80
121 128 84
124 131 87
125 132 88
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
143 128 113
133 119 106
129 120 111
143 141 138
170 174 174
184 195 201
180 196 206
169 188 199
158 202 188
157 201 187
155 199 185
152 196 182
149 193 179
145 189 175
141 185 171
139 183 169
156 179 172
157 180 173
159 182 175
161 184 177
164 187 180
166 189 182
168 191 184
169 192 185
171 174 151
164 167 144
152 155 132
141 144 121
134 137 114
134 137 114
137 140 117
140 143 120
122 131 75
122 131 75
122 131 75
122 131 75
122 131 75
122 131 75
122 131 75
122 131 75
123 126 103
123 126 103
123 126 103
123 126 103
123 126 103
123 126 103
123 126 103
123 126 103
97 119 121
99 121 123
101 123 125
104 126 128
107 129 131
110 132 134
113 135 137
114 136 138
111 109 119
111 109 119
111 109 119
111 109 119
111 109 119
111 109 119
111 109 119
111 109 119
81 104 97
83 106 99
85 108 101
88 111 104
91 114 107
94 117 110
97 120 113
98 121 114
128 129 119
128 129 119
128 129 119
128 129 119
128 129 119
128 129 119
128 129 119
128 129 119
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
112 135 128
112 135 128
112 135 128
112 135 128
112 135 128
112 135 128
112 135 128
112 135 128
109 143 141
109 143 141
109 143 141
109 143 141
109 143 141
109 143 141
109 143 141
109 143 141
129 130 120
129 130 120
129 130 120
129 130 120
129 130 120
129 130 120
129 130 120
129 130 120
107 107 107
107 107 107
107 107 107
107 107 107
107 107 107
107 107 107
107 107 107
107 107 107
130 133 110
128 131 108
126 129 106
122 125 102
118 121 98
115 118 95
112 115 92
111 114 91
57 80 73
58 81 74
61 84 77
65 88 81
68 91 84
72 95 88
75 98 91
76 99 92
96 119 112
97 120 113
100 123 116
104 127 120
107 130 123
111 134 127
114 137 130
115 138 131
106 129 122
106 129 122
106 129 122
106 129 122
106 129 122
106 129 122
106 129 122
106 129 122
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
149 156 112
139 146 102
124 131 87
114 121 77
114 121 77
124 131 87
139 146 102
149 156 112
131 134 111
134 137 114
139 142 119
145 148 125
152 155 132
159 162 139
164 167 144
167 170 147
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
147 150 127
144 147 124
138 141 118
131 134 111
124 127 104
117 120 97
111 114 91
108 111 88
111 111 109
117 117 113
126 127 117
134 137 118
137 141 116
136 141 108
131 137 98
127 133 92
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
123 123 123
123 123 123
123 123 123
123 123 123
123 123 123
123 123 123
123 123 123
123 123 123
138 138 138
149 149 149
166 166 166
179 179 179
183 183 183
175 175 175
163 163 163
155 155 155
160 148 113
140 129 96
119 113 84
119 121 97
141 148 128
160 175 160
167 187 176
166 188 179
142 183 189
142 183 189
142 183 189
142 183 189
142 183 189
142 183 189
142 183 189
142 183 189
170 193 186
172 195 188
174 197 190
172 195 188
165 188 181
152 175 168
139 162 155
131 154 147
132 155 148
127 150 143
120 143 136
115 138 131
115 138 131
120 143 136
127 150 143
132 155 148
143 166 159
131 154 147
126 149 142
140 163 156
164 187 180
177 200 193
172 195 188
161 184 177
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
119 122 99
122 125 102
126 129 106
128 131 108
124 127 104
115 118 95
106 109 86
100 103 80
69 69 69
69 69 69
69 69 69
69 69 69
69 69 69
69 69 69
69 69 69
69 69 69
79 102 95
76 99 92
73 96 89
72 95 88
76 99 92
84 107 100
93 116 109
98 121 114
119 124 89
121 126 91
123 128 93
126 131 96
129 134 99
132 137 102
134 139 104
136 141 106
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
116 119 96
114 117 94
112 115 92
109 112 89
106 109 86
103 106 83
100 103 80
99 102 79
102 109 65
103 110 66
106 113 69
110 117 73
113 120 76
117 124 80
120 127 83
121 128 84
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
143 128 113
133 119 106
129 120 111
143 141 138
170 174 174
184 195 201
180 196 206
169 188 199
160 204 190
162 206 192
163 207 193
163 207 193
159 203 189
152 196 182
145 189 175
141 185 171
162 185 178
161 184 177
159 182 175
157 180 173
155 178 171
152 175 168
151 174 167
150 173 166
151 154 131
143 146 123
130 133 110
121 124 101
120 123 100
126 129 106
137 140 117
144 147 124
119 129 67
119 129 67
119 129 67
119 129 67
119 129 67
119 129 67
119 129 67
119 129 67
132 135 112
132 135 112
132 135 112
132 135 112
132 135 112
132 135 112
132 135 112
132 135 112
90 111 119
92 113 121
96 117 125
100 121 129
105 126 134
110 131 139
113 134 142
115 136 144
109 106 122
109 106 122
109 106 122
109 106 122
109 106 122
109 106 122
109 106 122
109 106 122
71 94 87
73 96 89
77 100 93
81 104 97
86 109 102
91 114 107
94 117 110
96 119 112
128 128 124
128 128 124
128 128 124
128 128 124
128 128 124
128 128 124
128 128 124
128 128 124
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
112 135 128
112 135 128
112 135 128
112 135 128
112 135 128
112 135 128
112 135 128
112 135 128
109 146 149
109 146 149
109 146 149
109 146 149
109 146 149
109 146 149
109 146 149
109 146 149
141 141 137
141 141 137
141 141 137
141 141 137
141 141 137
141 141 137
141 141 137
141 141 137
107 107 107
107 107 107
107 107 107
107 107 107
107 107 107
107 107 107
107 107 107
107 107 107
113 116 93
112 115 92
109 112 89
106 109 86
102 105 82
98 101 78
96 99 76
94 97 74
66 89 82
68 91 84
71 94 87
74 97 90
78 101 94
81 104 97
84 107 100
86 109 102
93 116 109
94 117 110
97 120 113
101 124 117
105 128 121
108 131 124
111 134 127
112 135 128
103 126 119
103 126 119
103 126 119
103 126 119
103 126 119
103 126 119
103 126 119
103 126 119
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
150 157 113
138 145 101
120 127 83
107 114 70
107 114 70
120 127 83
138 145 101
150 157 113
139 142 119
143 146 123
149 152 129
157 160 137
166 169 146
174 177 154
180 183 160
183 186 163
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
147 150 127
144 147 124
138 141 118
131 134 111
124 127 104
117 120 97
111 114 91
108 111 88
107 107 105
114 114 110
124 125 115
133 136 117
138 142 117
138 143 110
135 141 102
132 138 97
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
132 132 132
132 132 132
132 132 132
132 132 132
132 132 132
132 132 132
132 132 132
132 132 132
132 132 132
147 147 147
169 169 169
186 186 186
191 191 191
183 183 183
168 168 168
157 157 157
161 149 114
135 124 91
110 104 75
115 117 93
145 152 132
169 184 169
172 192 181
164 186 177
139 180 186
139 180 186
139 180 186
139 180 186
139 180 186
139 180 186
139 180 186
139 180 186
174 197 190
179 202 195
185 208 201
186 209 202
178 201 194
163 186 179
146 169 162
136 159 152
138 161 154
133 156 149
126 149 142
121 144 137
121 144 137
126 149 142
133 156 149
138 161 154
147 170 163
135 158 151
128 151 144
141 164 157
163 186 179
175 198 191
169 192 185
156 179 172
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
119 122 99
122 125 102
126 129 106
128 131 108
124 127 104
115 118 95
106 109 86
100 103 80
61 61 61
61 61 61
61 61 61
61 61 61
61 61 61
61 61 61
61 61 61
61 61 61
75 98 91
74 97 90
75 98 91
76 99 92
80 103 96
86 109 102
91 114 107
94 117 110
115 121 82
117 123 84
121 127 88
125 131 92
130 136 97
134 140 101
138 144 105
140 146 107
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
120 123 100
118 121 98
114 117 94
110 113 90
105 108 85
100 103 80
97 100 77
95 98 75
99 106 62
100 107 63
103 110 66
107 114 70
110 117 73
114 121 77
117 124 80
118 125 81
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
143 128 113
133 119 106
129 120 111
143 141 138
170 174 174
184 195 201
180 196 206
169 188 199
161 205 191
164 208 194
167 211 197
168 212 198
165 209 195
156 200 186
147 191 177
141 185 171
166 189 182
163 186 179
159 182 175
154 177 170
148 171 164
142 165 158
138 161 154
136 159 152
136 139 116
128 131 108
116 119 96
109 112 89
111 114 91
122 125 102
137 140 117
147 150 127
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
139 142 119
139 142 119
139 142 119
139 142 119
139 142 119
139 142 119
139 142 119
139 142 119
86 106 119
89 109 122
93 113 126
98 118 131
104 124 137
109 129 142
113 133 146
116 136 149
107 103 124
107 103 124
107 103 124
107 103 124
107 103 124
107 103 124
107 103 124
107 103 124
66 89 82
68 91 84
72 95 88
78 101 94
83 106 99
89 112 105
93 116 109
95 118 111
128 128 128
128 128 128
128 128 128
128 128 128
128 128 128
128 128 128
128 128 128
128 128 128
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
112 135 128
112 135 128
112 135 128
112 135 128
112 135 128
112 135 128
112 135 128
112 135 128
108 149 155
108 149 155
108 149 155
108 149 155
108 149 155
108 149 155
108 149 155
108 149 155
150 150 150
150 150 150
150 150 150
150 150 150
150 150 150
150 150 150
150 150 150
150 150 150
107 107 107
107 107 107
107 107 107
107 107 107
107 107 107
107 107 107
107 107 107
107 107 107
96 99 76
94 97 74
91 94 71
88 91 68
84 87 64
80 83 60
78 81 58
76 79 56
73 96 89
75 98 91
77 100 93
81 104 97
85 108 101
88 111 104
91 114 107
92 115 108
91 114 107
93 116 109
96 119 112
99 122 115
103 126 119
106 129 122
109 132 125
111 134 127
101 124 117
101 124 117
101 124 117
101 124 117
101 124 117
101 124 117
101 124 117
101 124 117
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
151 158 114
137 144 100
117 124 80
103 110 66
103 110 66
117 124 80
137 144 100
151 158 114
145 148 125
149 152 129
156 159 136
165 168 145
174 177 154
183 186 163
190 193 170
194 197 174
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
147 150 127
144 147 124
138 141 118
131 134 111
124 127 104
117 120 97
111 114 91
108 111 88
105 105 103
112 112 108
123 124 114
133 136 117
139 143 118
139 144 111
136 142 103
134 140 99
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
139 139 139
139 139 139
139 139 139
139 139 139
139 139 139
139 139 139
139 139 139
139 139 139
129 129 129
146 146 146
170 170 170
190 190 190
195 195 195
186 186 186
170 170 170
159 159 159
162 150 115
132 121 88
106 100 71
112 114 90
148 155 135
174 189 174
175 195 184
163 185 176
137 178 184
137 178 184
137 178 184
137 178 184
137 178 184
137 178 184
137 178 184
137 178 184
176 199 192
183 206 199
191 214 207
193 216 209
185 208 201
169 192 185
150 173 166
138 161 154
141 164 157
136 159 152
129 152 145
124 147 140
124 147 140
129 152 145
136 159 152
141 164 157
149 172 165
137 160 153
130 153 146
141 164 157
163 186 179
174 197 190
167 190 183
154 177 170
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
119 122 99
122 125 102
126 129 106
128 131 108
124 127 104
115 118 95
106 109 86
100 103 80
56 56 56
56 56 56
56 56 56
56 56 56
56 56 56
56 56 56
56 56 56
56 56 56
72 95 88
73 96 89
76 99 92
79 102 95
83 106 99
87 110 103
90 113 106
91 114 107
113 120 76
115 122 78
119 126 82
125 132 88
130 137 93
136 143 99
140 147 103
142 149 105
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
122 125 102
120 123 100
116 119 96
110 113 90
104 107 84
99 102 79
95 98 75
93 96 73
97 104 60
99 106 62
101 108 64
105 112 68
109 116 72
112 119 75
115 122 78
117 124 80
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
117 120 97
159 162 139
161 164 141
163 166 143
167 170 147
171 174 151
174 177 154
177 180 157
178 181 158
163 186 179
163 186 179
163 186 179
163 186 179
163 186 179
163 186 179
163 186 179
163 186 179
160 163 142
153 156 135
142 145 124
132 135 114
126 129 108
126 129 108
129 132 111
131 134 113
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
107 107 107
107 107 107
107 107 107
107 107 107
107 107 107
107 107 107
107 107 107
107 107 107
107 107 107
107 107 107
107 107 107
107 107 107
107 107 107
107 107 107
107 107 107
107 107 107
137 143 102
136 142 103
133 138 105
129 133 108
126 129 110
122 123 113
119 119 115
118 118 116
102 124 115
104 124 113
108 123 108
114 121 101
118 120 96
124 118 89
128 117 84
129 117 82
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
105 112 68
105 112 68
105 112 68
105 112 68
105 112 68
105 112 68
105 112 68
105 112 68
95 98 77
95 98 77
95 98 77
95 98 77
95 98 77
95 98 77
95 98 77
95 98 77
138 138 138
138 138 138
138 138 138
138 138 138
138 138 138
138 138 138
138 138 138
138 138 138
107 107 107
107 107 107
107 107 107
107 107 107
107 107 107
107 107 107
107 107 107
107 107 107
107 110 89
107 110 89
107 110 89
107 110 89
107 110 89
107 110 89
107 110 89
107 110 89
87 110 103
89 112 105
93 116 109
98 121 114
104 127 120
110 133 126
114 137 130
116 139 132
101 124 117
96 119 112
89 112 105
85 108 101
85 108 101
89 112 105
96 119 112
101 124 117
87 110 103
89 112 105
93 116 109
98 121 114
104 127 120
110 133 126
114 137 130
116 139 132
149 152 129
107 110 87
58 61 38
39 42 19
58 61 38
96 99 76
128 131 108
144 147 124
179 179 179
181 181 181
183 183 183
187 187 187
191 191 191
194 194 194
197 197 197
198 198 198
170 193 186
165 188 181
157 180 173
147 170 163
135 158 151
125 148 141
117 140 133
113 136 129
130 153 146
138 161 154
147 170 163
151 174 167
146 169 162
131 154 147
113 136 129
101 124 117
129 132 109
134 137 114
141 144 121
146 149 126
146 149 126
141 144 121
134 137 114
129 132 109
115 115 115
120 120 120
128 128 128
135 135 135
137 137 137
134 134 134
128 128 128
124 124 124
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
129 135 94
134 140 101
141 146 113
146 150 125
146 149 130
141 142 132
134 134 130
129 129 127
139 139 139
139 139 139
139 139 139
139 139 139
139 139 139
139 139 139
139 139 139
139 139 139
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
134 134 134
138 138 138
145 145 145
154 154 154
163 163 163
172 172 172
179 179 179
183 183 183
140 184 170
135 179 165
127 171 157
121 165 151
119 163 149
121 165 151
126 170 156
130 174 160
163 186 179
161 184 177
158 181 174
155 178 171
151 174 167
148 171 164
145 168 161
143 166 159
133 156 149
142 165 158
145 168 161
132 155 148
114 137 130
111 134 127
128 151 144
146 169 162
147 170 163
150 173 166
153 176 169
152 175 168
147 170 163
137 160 153
126 149 142
119 142 135
108 108 108
112 112 112
117 117 117
119 119 119
115 115 115
106 106 106
96 96 96
89 89 89
89 89 89
93 93 93
100 100 100
105 105 105
105 105 105
100 100 100
93 93 93
89 89 89
97 100 79
99 102 81
101 104 83
105 108 87
109 112 91
112 115 94
115 118 97
117 120 99
128 131 110
128 131 110
128 131 110
128 131 110
128 131 110
128 131 110
128 131 110
128 131 110
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
117 123 82
117 123 84
117 122 89
117 121 96
117 120 101
117 118 108
117 117 113
117 117 115
123 130 86
124 131 87
125 132 88
127 134 90
129 136 92
131 138 94
132 139 95
133 140 96
122 125 102
122 125 102
120 123 100
118 121 98
116 119 96
115 118 95
113 116 93
113 116 93
102 105 82
104 107 84
108 111 88
114 117 94
120 123 100
125 128 105
129 132 109
131 134 111
167 170 147
169 172 149
171 174 151
175 178 155
179 182 159
182 185 162
185 188 165
186 189 166
174 194 183
174 194 183
174 194 183
174 194 183
174 194 183
174 194 183
174 194 183
174 194 183
158 162 137
151 155 130
141 145 120
132 136 111
127 131 106
127 131 106
131 135 110
133 137 112
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
109 109 105
109 109 105
109 109 105
109 109 105
109 109 105
109 109 105
109 109 105
109 109 105
109 109 105
109 109 105
109 109 105
109 109 105
109 109 105
109 109 105
109 109 105
109 109 105
137 143 102
136 142 103
133 138 105
129 133 108
126 129 110
122 123 113
119 119 115
118 118 116
102 124 115
104 124 113
108 123 108
114 121 101
118 120 96
124 118 89
128 117 84
129 117 82
119 126 82
119 126 82
119 126 82
119 126 82
119 126 82
119 126 82
119 126 82
119 126 82
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
114 121 77
114 121 77
114 121 77
114 121 77
114 121 77
114 121 77
114 121 77
114 121 77
104 108 83
104 108 83
104 108 83
104 108 83
104 108 83
104 108 83
104 108 83
104 108 83
125 125 121
125 125 121
125 125 121
125 125 121
125 125 121
125 125 121
