392 392
105 136 135
106 133 130
107 128 125
110 126 119
112 122 116
114 122 112
140 146 135
150 154 142
164 167 151
176 182 163
186 195 174
194 204 181
196 209 185
200 209 189
151 153 147
147 147 147
142 140 140
134 132 132
126 121 123
118 113 115
109 106 108
103 102 104
116 117 121
114 119 122
111 123 125
109 127 128
106 132 132
105 136 135
105 139 139
102 141 139
91 132 127
88 132 125
88 130 123
85 127 120
84 125 118
81 122 115
82 120 114
83 119 113
99 133 127
95 127 122
89 121 116
86 116 111
88 115 111
95 120 116
101 126 122
100 132 127
74 114 109
70 116 110
72 118 112
74 120 114
77 123 117
79 125 119
81 127 121
82 128 122
89 135 129
89 135 129
89 135 129
89 135 129
89 135 129
89 135 129
89 135 129
89 135 129
89 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
115 149 142
116 150 143
116 150 143
118 151 144
118 150 145
117 149 144
119 149 144
118 148 143
130 157 154
130 157 154
132 156 154
134 156 154
134 155 156
135 155 156
135 155 156
135 155 156
114 136 134
106 129 125
95 118 114
89 112 108
93 116 112
106 129 125
120 145 141
131 156 152
107 132 128
108 133 129
113 136 132
116 139 135
120 143 139
123 146 142
126 149 145
123 150 146
116 154 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
121 165 158
121 165 158
121 165 158
121 165 158
121 165 158
121 165 158
121 165 158
121 165 158
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
93 135 128
92 133 126
91 132 125
85 129 122
80 127 119
74 123 115
73 120 112
74 116 109
78 114 108
87 117 112
94 117 113
99 118 115
102 121 118
106 125 122
106 129 125
106 131 127
101 133 128
104 145 138
101 145 138
103 145 138
103 145 138
106 144 138
106 144 138
110 144 138
110 144 138
103 133 128
104 134 129
111 136 132
114 139 135
120 143 139
123 146 142
127 148 145
134 149 145
172 176 171
174 173 169
169 167 166
161 161 161
155 154 158
149 148 150
144 145 143
142 145 136
156 161 146
170 177 156
173 182 156
153 162 135
132 138 113
142 148 125
187 191 172
231 235 216
173 182 156
169 178 151
162 171 145
157 166 140
157 164 143
162 168 149
169 175 158
173 177 165
169 172 163
162 164 158
149 150 148
137 137 137
129 128 130
127 126 130
128 127 131
128 130 130
129 136 123
127 138 118
129 138 117
129 139 116
131 139 116
131 140 114
131 140 114
129 139 116
112 124 102
114 128 110
115 132 121
116 139 131
119 143 143
120 149 153
125 154 161
126 161 165
123 163 161
121 165 158
121 165 158
121 165 158
121 165 158
121 165 158
121 165 158
121 165 158
110 154 147
109 153 146
106 150 143
103 147 140
99 143 136
96 140 133
93 137 130
95 136 129
102 133 126
106 132 126
106 132 126
106 132 126
106 131 127
104 131 127
104 131 127
102 132 127
112 141 138
116 145 142
120 149 146
119 150 147
116 147 146
107 138 137
98 129 128
91 124 120
94 135 128
91 136 127
91 135 128
89 136 128
87 136 128
85 136 128
84 137 128
82 137 128
80 137 129
77 137 129
77 137 129
73 139 128
73 138 129
71 138 129
70 139 129
77 137 131
97 141 140
105 139 139
105 136 135
106 133 130
109 128 125
110 126 119
112 123 115
114 122 112
140 144 133
145 150 135
157 160 144
169 176 155
184 192 169
196 207 181
206 219 193
212 223 203
140 144 138
140 140 140
138 136 136
132 130 130
128 123 124
122 117 118
116 113 115
112 111 113
116 118 119
112 120 120
110 124 123
107 128 126
106 133 130
104 137 133
103 140 136
101 142 137
85 132 124
85 132 124
85 132 124
86 130 123
86 130 123
87 129 122
87 129 122
88 129 122
99 137 131
94 132 126
90 126 120
87 121 115
88 120 115
93 125 120
99 131 126
101 137 131
81 123 116
79 123 116
80 124 117
80 124 117
81 125 118
81 125 118
81 125 118
82 126 119
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
89 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
103 150 141
106 153 144
112 157 148
117 160 151
118 159 152
117 155 149
115 151 145
115 147 142
131 160 157
135 159 157
137 158 159
140 158 159
142 157 160
144 156 160
145 156 160
144 157 159
117 135 134
107 128 125
95 118 114
89 112 108
91 116 112
104 129 125
120 145 141
131 156 152
107 132 128
108 133 129
111 136 132
114 139 135
120 143 139
123 146 142
127 148 145
123 150 146
116 154 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
121 165 158
121 165 158
121 165 158
121 165 158
121 165 158
121 165 158
121 165 158
121 165 158
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
93 135 128
92 133 126
91 132 125
85 129 122
80 127 119
74 123 115
73 120 112
74 116 109
78 114 108
80 110 105
88 111 107
94 113 110
99 118 115
104 123 120
105 128 124
107 132 128
102 134 129
104 145 138
101 145 138
103 145 138
103 145 138
106 144 138
106 144 138
110 144 138
110 144 138
103 133 128
104 134 129
111 136 132
114 139 135
120 143 139
124 145 142
129 148 145
134 149 145
180 184 179
183 180 176
176 172 171
165 163 163
155 151 156
146 143 145
137 138 136
134 137 128
167 172 157
157 164 143
142 151 125
133 142 115
143 149 124
170 176 153
204 208 189
228 232 213
168 177 151
163 172 145
156 165 139
151 160 134
151 158 137
156 162 143
163 168 153
168 172 160
173 176 167
165 167 161
153 154 152
141 141 141
133 132 134
131 130 134
132 130 136
131 133 133
126 133 120
124 135 115
126 135 114
126 136 113
128 136 113
128 137 111
128 137 111
126 136 113
112 124 102
114 128 110
115 132 121
116 139 131
119 143 143
120 149 153
125 154 161
126 161 165
123 163 161
121 165 158
121 165 158
121 165 158
121 165 158
121 165 158
121 165 158
121 165 158
110 154 147
109 153 146
106 150 143
103 147 140
99 143 136
96 140 133
93 137 130
95 136 129
102 133 126
106 132 126
104 132 126
104 132 126
104 131 127
102 132 127
102 132 127
100 132 127
105 136 133
107 140 136
111 143 142
112 144 143
107 141 141
98 132 132
89 123 123
81 118 116
93 134 129
89 136 128
89 136 128
89 136 128
87 136 128
85 136 128
84 137 128
82 137 128
80 137 128
77 138 128
77 138 128
73 139 127
73 139 128
71 139 128
71 139 128
77 137 129
97 142 139
105 139 139
105 136 135
106 133 130
109 128 125
110 126 119
112 123 115
114 122 111
160 164 152
162 165 149
164 168 149
167 174 153
176 185 159
186 198 170
194 208 180
201 213 191
128 133 124
130 131 129
131 129 128
130 128 127
130 126 125
129 125 124
128 123 124
126 124 124
116 118 118
112 120 119
110 124 122
106 129 125
104 134 129
102 138 132
101 142 135
99 143 136
82 131 123
82 131 123
83 132 124
86 133 125
87 134 126
90 134 127
91 135 128
94 136 129
99 141 134
95 136 129
90 128 122
86 124 118
88 124 118
92 128 122
99 135 129
102 141 133
93 134 126
91 134 123
91 134 123
89 132 121
88 131 120
87 130 119
86 129 118
86 129 118
93 136 125
93 136 125
93 136 125
93 136 125
93 136 125
93 136 125
93 136 125
91 137 125
89 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
89 136 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
100 150 140
104 154 144
113 160 151
119 164 155
121 163 156
118 159 152
113 151 145
111 147 141
130 161 158
132 161 158
136 160 158
138 159 160
139 159 160
141 159 160
143 158 160
143 158 160
117 136 133
107 128 125
95 118 114
89 112 108
91 116 112
104 129 125
122 145 141
133 156 152
110 131 128
111 132 129
114 135 132
116 138 136
120 142 140
121 145 143
122 149 146
119 150 147
114 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
121 165 158
121 165 158
121 165 158
121 165 158
121 165 158
121 165 158
121 165 158
121 165 158
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
109 156 147
109 156 147
109 156 147
111 156 147
111 156 147
111 156 147
113 156 147
113 155 148
114 155 148
114 155 148
114 155 148
116 154 148
116 154 148
116 153 149
116 153 149
118 154 148
118 154 148
118 155 147
118 155 147
116 155 147
114 155 147
114 155 147
114 155 147
114 155 147
116 155 147
116 155 147
116 155 147
116 155 147
116 155 147
114 155 147
114 155 147
113 156 147
101 145 138
101 145 138
101 145 138
101 145 138
103 145 138
103 145 138
103 145 138
103 145 138
94 135 128
94 135 128
94 135 128
94 135 128
96 134 128
96 134 128
96 134 128
98 135 127
101 132 125
100 131 122
95 128 121
89 126 118
85 121 115
82 118 112
82 114 109
85 113 107
82 105 100
87 107 102
95 110 106
101 116 112
106 121 117
110 127 124
112 131 128
109 134 130
106 144 138
103 146 137
101 145 138
101 145 138
103 145 138
104 145 138
106 144 138
110 144 138
103 133 128
108 134 128
114 137 129
121 139 132
127 144 135
131 147 136
134 150 139
139 151 139
187 191 180
184 185 175
178 176 168
166 166 160
154 152 151
144 143 139
134 135 131
129 132 123
177 181 169
149 155 138
121 127 108
121 127 108
151 155 136
188 191 175
214 216 204
224 227 212
164 172 149
160 169 143
153 162 136
148 156 133
148 156 133
153 160 139
160 166 149
164 169 154
177 181 169
169 172 163
156 158 152
144 145 141
137 138 134
134 135 133
135 135 135
135 139 134
122 132 120
120 133 117
122 134 116
122 134 116
123 134 114
123 135 113
125 134 114
123 134 114
112 122 105
114 127 113
118 132 121
122 138 131
124 142 141
128 149 150
132 154 159
133 160 164
128 163 159
124 165 158
124 165 158
124 165 158
124 165 158
124 165 158
124 165 158
124 165 158
115 153 147
114 152 146
111 149 143
108 146 140
104 142 136
101 139 133
98 136 130
99 135 129
100 133 126
102 133 126
100 133 126
100 133 126
100 132 127
99 133 127
99 133 127
97 133 127
98 133 129
102 137 133
104 141 137
105 142 140
99 138 136
91 130 128
82 121 119
75 115 113
87 135 129
85 136 128
85 136 128
85 136 128
84 137 128
82 137 128
80 137 128
80 137 128
78 138 128
77 138 128
75 139 127
75 139 127
73 139 127
71 140 127
73 139 127
78 138 128
97 143 137
103 140 138
104 137 133
104 133 130
104 129 125
104 126 121
105 123 116
107 123 112
175 186 176
174 183 170
171 178 165
167 175 158
170 176 159
175 181 162
182 189 168
187 193 176
120 124 118
121 124 122
122 125 123
124 127 125
124 129 127
126 131 129
126 133 130
125 134 131
107 121 117
105 122 118
103 126 121
100 131 124
101 135 128
100 139 131
101 142 134
99 144 135
81 130 122
82 131 123
86 133 125
87 134 126
91 135 128
93 137 130
95 139 132
95 139 132
99 143 136
94 138 131
87 131 124
84 126 119
85 126 119
90 131 124
99 137 131
102 143 135
97 143 131
94 142 130
93 141 129
91 139 127
89 137 125
87 135 123
86 134 122
85 133 121
89 137 125
89 137 125
89 137 125
89 137 125
89 137 125
89 137 125
89 137 125
89 137 125
89 136 127
87 136 128
89 136 128
87 136 128
89 136 128
87 136 128
89 136 128
87 136 128
89 136 128
87 136 128
89 136 128
87 136 128
89 136 128
87 136 128
89 136 128
89 136 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
113 155 148
113 155 148
114 155 148
114 155 148
114 155 148
116 154 148
116 154 148
116 154 148
118 154 148
118 154 148
120 154 148
120 153 149
121 152 149
121 152 149
121 152 149
125 152 148
116 139 135
114 136 131
108 131 126
99 125 119
91 116 112
85 108 104
81 102 99
82 99 96
131 145 144
132 144 144
129 143 142
123 141 142
116 140 140
109 140 139
102 139 137
99 138 136
103 144 139
103 145 138
103 145 138
103 145 138
103 145 138
103 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
109 156 148
109 156 148
109 156 148
109 156 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
109 156 147
108 159 145
109 161 144
112 164 147
117 166 152
123 169 156
128 171 160
132 174 163
135 174 166
139 173 167
140 172 167
142 171 168
144 171 168
146 170 168
146 170 170
148 169 170
149 170 168
139 156 152
135 153 146
124 147 139
116 143 134
112 143 134
115 149 139
122 156 146
128 159 150
110 139 130
114 141 132
120 144 136
123 150 141
127 156 147
130 161 152
131 166 156
129 169 158
103 146 137
101 145 138
103 145 138
103 145 138
104 145 138
106 144 138
106 144 138
108 144 138
112 146 140
107 139 134
99 131 126
94 124 119
94 121 117
97 124 120
105 130 126
112 135 127
133 147 136
128 138 126
111 122 112
94 106 100
82 93 90
74 87 85
73 87 83
75 87 81
91 102 94
94 105 95
101 110 100
108 117 107
116 123 118
123 130 127
128 133 134
124 138 137
129 162 155
114 157 146
103 148 139
91 140 132
87 136 128
90 136 130
98 139 134
107 143 137
101 129 123
113 134 125
129 143 131
146 156 140
164 170 151
178 184 161
187 194 167
192 199 172
187 193 170
178 185 164
171 175 156
161 167 148
157 162 147
158 163 148
162 166 155
166 170 159
146 150 139
141 144 135
135 138 129
130 132 126
130 131 127
135 136 134
141 141 141
146 147 143
161 167 150
159 167 144
156 164 141
156 164 141
162 170 147
172 180 157
183 190 169
190 197 176
182 188 169
178 184 165
170 176 159
160 166 149
151 157 140
143 149 132
137 142 127
131 140 127
84 98 86
89 106 95
105 121 110
124 140 129
147 161 150
166 180 168
183 194 184
193 202 192
217 226 216
204 211 204
183 190 183
163 169 164
150 157 154
149 156 153
154 160 159
153 166 164
126 151 147
120 152 147
120 152 147
120 152 147
122 152 147
122 152 147
122 152 147
122 152 147
120 147 143
122 149 145
125 152 148
124 151 147
121 146 142
110 135 131
100 125 121
89 119 114
100 134 128
96 134 128
96 134 128
96 134 128
96 134 128
94 135 128
94 135 128
94 135 128
94 135 128
93 135 128
93 135 128
93 134 129
93 134 129
93 134 129
93 134 129
89 135 129
82 137 128
78 138 128
78 138 128
78 138 128
78 138 128
77 138 128
77 138 128
77 138 128
77 138 128
75 138 128
75 138 128
75 138 128
75 138 128
73 139 128
75 138 128
78 138 128
89 136 128
94 135 128
94 135 128
96 134 128
96 134 128
98 134 128
100 134 127
103 134 127
156 182 176
157 177 172
154 168 164
149 156 153
143 144 142
137 132 131
131 123 123
125 120 119
126 128 128
121 129 128
119 130 128
116 130 128
114 131 128
110 131 128
107 132 128
103 133 128
101 133 128
98 134 128
96 134 128
94 135 128
94 135 128
93 135 128
93 135 128
91 135 128
89 136 128
89 136 128
91 135 128
93 135 128
94 135 128
94 135 128
93 135 128
91 135 128
87 136 128
85 136 128
85 136 128
87 136 128
89 136 128
93 135 128
96 134 128
93 135 128
84 137 127
80 138 127
80 138 127
80 138 127
80 138 127
80 138 127
80 138 127
80 138 127
80 138 127
80 138 127
80 138 127
80 138 127
80 138 127
80 138 127
80 138 127
82 138 127
87 136 128
89 136 128
91 135 128
89 136 128
91 135 128
89 136 128
91 135 128
89 136 128
91 135 128
89 136 128
91 135 128
89 136 128
91 135 128
89 136 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
114 155 148
114 155 148
114 155 148
114 155 148
114 155 148
114 155 148
114 155 148
114 155 148
114 155 148
114 155 148
114 155 148
114 155 148
114 155 148
114 155 148
114 155 148
118 154 148
116 142 136
115 138 133
109 132 127
100 126 120
92 117 113
87 110 106
84 103 100
85 99 97
131 141 141
132 140 140
129 138 141
123 138 140
115 138 140
107 138 139
99 139 138
97 140 137
101 145 139
103 145 138
103 145 138
103 145 138
103 145 138
103 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
109 156 148
109 156 148
109 156 148
109 156 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 156 147
110 158 146
111 160 146
116 162 149
119 165 152
126 168 157
131 171 160
136 173 163
140 174 164
145 173 167
147 173 167
150 172 167
152 172 167
154 171 167
156 170 168
157 170 168
157 171 167
153 164 161
146 160 154
136 154 147
126 150 142
122 151 142
125 156 147
134 163 154
141 168 159
128 149 141
131 149 142
135 151 144
137 153 146
138 156 149
136 159 151
134 161 152
129 163 153
104 145 138
101 145 138
103 145 138
103 145 138
106 144 138
106 144 138
110 144 138
110 144 138
114 144 139
109 139 134
105 130 126
100 125 121
100 123 119
105 126 123
113 132 129
121 137 130
149 155 144
146 146 134
129 130 121
113 112 108
99 99 99
94 93 95
90 92 92
90 93 91
96 100 94
100 106 95
106 112 101
115 120 111
124 128 123
133 135 135
141 140 144
138 146 146
133 161 155
115 157 146
103 148 139
91 141 131
85 136 129
86 137 130
96 140 134
107 143 137
105 131 125
119 136 125
135 145 129
153 158 137
168 171 146
182 184 154
190 194 159
193 199 164
187 195 165
178 187 160
169 178 152
161 170 144
157 164 143
158 164 145
162 167 152
166 170 158
146 149 140
141 143 137
135 136 134
130 130 130
130 129 131
135 134 138
141 139 145
146 146 146
162 167 152
159 167 144
156 164 141
155 163 140
160 168 145
169 177 154
180 188 165
186 194 171
166 174 151
167 175 152
168 176 153
166 174 151
160 168 145
151 159 136
141 149 126
131 142 122
95 112 99
99 118 109
114 131 122
131 148 139
150 165 157
167 182 174
182 195 187
191 202 194
211 218 211
201 205 199
185 187 181
168 170 164
161 161 155
160 160 154
166 163 158
162 168 163
131 151 146
124 151 147
124 151 147
124 151 147
126 151 147
126 151 147
128 151 147
128 151 147
125 148 144
127 150 146
130 151 148
128 149 146
124 143 140
113 132 129
101 120 117
89 114 110
98 134 128
93 135 128
93 135 128
93 135 128
93 135 128
93 135 128
93 135 128
93 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
87 136 128
78 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
80 137 128
89 136 127
94 135 127
93 136 127
93 136 127
91 135 128
93 135 128
93 135 128
96 134 128
139 170 167
141 165 163
142 157 159
140 147 150
139 135 141
135 124 132
133 116 125
126 114 120
126 128 129
119 130 128
116 130 128
112 131 128
107 132 128
103 133 128
98 134 128
94 135 128
93 135 128
91 135 128
89 136 128
89 136 128
91 135 128
91 135 128
93 135 128
91 135 128
89 136 128
89 136 128
93 135 128
96 134 128
98 134 128
96 134 128
94 135 128
91 135 128
87 136 128
84 137 128
82 137 128
84 137 128
87 136 128
91 135 128
96 134 128
93 135 128
80 137 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
78 138 128
87 136 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
116 154 148
117 145 139
118 141 136
112 135 130
103 129 123
95 120 116
90 113 109
87 106 103
88 102 100
124 134 134
126 134 134
124 134 134
122 136 135
115 136 137
108 139 138
101 140 138
98 141 138
101 145 139
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
109 156 148
109 156 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
113 155 148
113 155 148
113 155 148
113 155 148
113 155 148
113 155 148
113 155 148
113 155 148
115 155 150
118 155 151
123 159 153
126 162 156
133 165 160
138 169 162
143 172 163
148 172 164
153 177 167
157 176 167
160 176 165
162 176 164
164 176 164
164 177 163
166 176 163
164 176 164
162 177 173
151 172 169
141 166 162
135 162 158
131 163 158
135 167 162
146 173 169
155 178 174
148 165 162
152 163 161
153 161 160
152 158 157
148 156 155
144 155 153
139 153 151
131 154 150
106 144 138
101 145 138
103 145 138
103 145 138
106 144 138
106 144 138
110 144 138
110 144 138
113 143 138
108 138 133
106 131 127
102 127 123
104 127 123
109 132 128
117 138 135
128 143 139
161 166 157
156 157 148
141 139 138
125 122 124
112 111 115
106 104 110
105 104 108
105 104 106
97 101 96
102 106 100
110 114 108
122 126 120
137 138 136
148 147 149
157 155 161
155 161 166
133 161 155
117 157 146
105 148 139
93 140 131
85 136 129
88 136 130
96 140 133
107 144 136
109 136 127
122 139 128
138 148 132
154 159 138
167 170 145
179 181 151
187 191 156
189 195 160
187 195 165
178 187 160
169 178 152
161 170 144
157 164 143
158 164 145
162 168 151
166 170 158
146 149 140
141 143 137
135 136 134
130 130 130
130 129 131
135 134 138
141 140 144
146 147 145
163 169 152
159 167 144
155 163 140
153 161 138
156 164 141
164 172 149
173 181 158
179 187 164
144 152 129
153 161 138
166 174 151
174 182 159
172 180 157
162 170 147
147 155 132
133 145 123
119 134 120
121 139 126
132 149 136
144 161 148
159 173 161
174 186 174
183 195 183
191 201 189
198 206 195
193 199 188
183 187 176
171 175 164
167 168 158
166 167 157
169 170 160
166 174 164
131 151 146
126 151 147
126 151 147
126 151 147
128 151 147
128 151 147
128 151 147
128 151 147
127 148 145
128 149 146
129 150 147
126 147 144
120 139 136
107 126 123
95 114 111
82 107 103
98 134 128
93 135 128
93 135 128
93 135 128
93 135 128
93 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
89 136 128
89 136 128
